row_id,ctx_id,atom_id,nli_type,nli_strength,arm
17,a5_c2,a3,entailment,1.0,vanilla
17,a5_c3,a3,entailment,1.0,vanilla
17,a5_c4,a3,entailment,1.0,vanilla
17,a5_c5,a3,entailment,1.0,vanilla
17,a5_c7,a3,entailment,1.0,vanilla
17,a6_c2,a3,entailment,1.0,vanilla
17,a0_c0,a4,entailment,1.0,vanilla
17,a0_c1,a4,entailment,1.0,vanilla
17,a0_c2,a4,entailment,1.0,vanilla
17,a0_c5,a4,entailment,0.9999,vanilla
17,a0_c6,a4,entailment,1.0,vanilla
17,a0_c8,a4,entailment,1.0,vanilla
17,a0_c9,a4,entailment,1.0,vanilla
17,a1_c0,a4,entailment,1.0,vanilla
17,a1_c1,a4,entailment,1.0,vanilla
17,a1_c2,a4,entailment,1.0,vanilla
17,a1_c3,a4,entailment,1.0,vanilla
17,a1_c4,a4,entailment,1.0,vanilla
17,a1_c9,a4,entailment,0.9999,vanilla
17,a3_c0,a4,entailment,1.0,vanilla
17,a3_c1,a4,entailment,1.0,vanilla
17,a3_c3,a4,entailment,1.0,vanilla
17,a3_c4,a4,entailment,1.0,vanilla
17,a3_c5,a4,entailment,1.0,vanilla
17,a3_c7,a4,entailment,1.0,vanilla
17,a3_c8,a4,entailment,0.9586,vanilla
17,a4_c1,a4,entailment,1.0,vanilla
17,a4_c2,a4,entailment,1.0,vanilla
17,a4_c3,a4,entailment,1.0,vanilla
17,a4_c5,a4,entailment,1.0,vanilla
17,a4_c7,a4,entailment,1.0,vanilla
17,a4_c8,a4,entailment,1.0,vanilla
17,a5_c0,a4,entailment,1.0,vanilla
17,a5_c2,a4,entailment,1.0,vanilla
17,a5_c3,a4,entailment,0.7937,vanilla
17,a5_c4,a4,entailment,1.0,vanilla
17,a5_c5,a4,entailment,1.0,vanilla
17,a5_c7,a4,entailment,1.0,vanilla
17,a6_c2,a4,entailment,0.8657,vanilla
17,a6_c6,a4,entailment,1.0,vanilla
17,a0_c2,a5,entailment,1.0,vanilla
17,a1_c4,a5,entailment,1.0,vanilla
17,a3_c0,a5,entailment,1.0,vanilla
17,a3_c3,a5,entailment,1.0,vanilla
17,a5_c0,a5,entailment,1.0,vanilla
17,a5_c1,a5,entailment,1.0,vanilla
17,a5_c3,a5,entailment,1.0,vanilla
17,a5_c5,a5,entailment,1.0,vanilla
17,a5_c7,a5,entailment,1.0,vanilla
17,a0_c0,a6,entailment,1.0,vanilla
17,a1_c8,a6,contradiction,1.0,vanilla
17,a3_c1,a6,entailment,1.0,vanilla
17,a3_c2,a6,contradiction,1.0,vanilla
17,a4_c9,a6,entailment,0.9963,vanilla
17,a6_c1,a6,entailment,1.0,vanilla
17,a6_c2,a6,entailment,1.0,vanilla
17,a6_c5,a6,contradiction,1.0,vanilla
17,a6_c6,a6,entailment,1.0,vanilla
17,a6_c8,a6,contradiction,0.9983,vanilla
18,a0_c1,a0,entailment,1.0,trust
18,a0_c2,a0,contradiction,1.0,trust
18,a0_c4,a0,entailment,1.0,trust
18,a0_c6,a0,entailment,1.0,trust
18,a0_c7,a0,entailment,1.0,trust
18,a1_c1,a0,entailment,1.0,trust
18,a1_c5,a0,entailment,1.0,trust
18,a1_c9,a0,entailment,0.8281,trust
18,a3_c0,a0,entailment,1.0,trust
18,a3_c2,a0,entailment,1.0,trust
18,a3_c4,a0,entailment,1.0,trust
18,a3_c8,a0,entailment,0.8823,trust
18,a0_c0,a1,entailment,1.0,trust
18,a0_c1,a1,entailment,1.0,trust
18,a0_c2,a1,entailment,1.0,trust
18,a0_c3,a1,entailment,0.9351,trust
18,a0_c5,a1,entailment,1.0,trust
18,a0_c6,a1,entailment,1.0,trust
18,a0_c8,a1,entailment,0.9008,trust
18,a0_c9,a1,entailment,1.0,trust
18,a1_c0,a1,entailment,1.0,trust
18,a1_c1,a1,entailment,1.0,trust
18,a1_c3,a1,entailment,0.9998,trust
18,a1_c5,a1,entailment,1.0,trust
18,a1_c6,a1,entailment,1.0,trust
18,a1_c7,a1,entailment,1.0,trust
18,a1_c9,a1,entailment,1.0,trust
18,a2_c2,a1,entailment,0.9998,trust
18,a2_c3,a1,entailment,1.0,trust
18,a2_c4,a1,entailment,1.0,trust
18,a2_c8,a1,entailment,1.0,trust
18,a2_c9,a1,entailment,1.0,trust
18,a3_c0,a1,entailment,1.0,trust
18,a3_c1,a1,entailment,1.0,trust
18,a3_c2,a1,entailment,1.0,trust
18,a3_c3,a1,entailment,1.0,trust
18,a3_c4,a1,entailment,1.0,trust
18,a3_c5,a1,entailment,0.9999,trust
18,a3_c6,a1,entailment,1.0,trust
18,a3_c8,a1,entailment,1.0,trust
18,a3_c9,a1,entailment,1.0,trust
18,a0_c4,a2,entailment,1.0,trust
18,a0_c5,a2,entailment,1.0,trust
18,a0_c6,a2,entailment,1.0,trust
18,a0_c9,a2,entailment,1.0,trust
18,a1_c1,a2,entailment,1.0,trust
18,a1_c5,a2,entailment,1.0,trust
18,a1_c9,a2,entailment,1.0,trust
18,a2_c0,a2,entailment,1.0,trust
18,a2_c2,a2,entailment,1.0,trust
18,a2_c3,a2,entailment,1.0,trust
18,a2_c4,a2,entailment,1.0,trust
18,a2_c5,a2,entailment,1.0,trust
18,a2_c7,a2,entailment,1.0,trust
18,a2_c9,a2,entailment,1.0,trust
18,a3_c3,a2,entailment,0.9986,trust
18,a3_c4,a2,entailment,1.0,trust
18,a3_c5,a2,entailment,0.9229,trust
18,a0_c2,a3,entailment,0.9992,trust
18,a0_c5,a3,entailment,1.0,trust
18,a0_c9,a3,entailment,0.8891,trust
18,a1_c1,a3,entailment,1.0,trust
18,a2_c0,a3,entailment,1.0,trust
18,a2_c2,a3,entailment,1.0,trust
18,a2_c3,a3,entailment,1.0,trust
18,a2_c4,a3,entailment,1.0,trust
18,a2_c5,a3,entailment,1.0,trust
18,a2_c7,a3,entailment,1.0,trust
18,a2_c9,a3,entailment,1.0,trust
18,a3_c0,a3,entailment,1.0,trust
18,a3_c2,a3,entailment,1.0,trust
18,a3_c3,a3,entailment,1.0,trust
18,a3_c4,a3,entailment,1.0,trust
18,a3_c5,a3,entailment,1.0,trust
18,a3_c7,a3,entailment,1.0,trust
18,a0_c1,a0,entailment,1.0,vanilla
18,a0_c2,a0,contradiction,1.0,vanilla
18,a0_c4,a0,entailment,1.0,vanilla
18,a0_c6,a0,entailment,1.0,vanilla
18,a0_c7,a0,entailment,1.0,vanilla
18,a1_c1,a0,entailment,1.0,vanilla
18,a1_c5,a0,entailment,1.0,vanilla
18,a2_c6,a0,contradiction,0.9923,vanilla
18,a2_c8,a0,entailment,1.0,vanilla
18,a3_c0,a0,entailment,1.0,vanilla
18,a3_c2,a0,entailment,1.0,vanilla
18,a3_c3,a0,entailment,1.0,vanilla
18,a3_c4,a0,entailment,1.0,vanilla
18,a0_c0,a1,entailment,1.0,vanilla
18,a0_c2,a1,entailment,0.9923,vanilla
18,a0_c5,a1,entailment,1.0,vanilla
18,a0_c6,a1,entailment,1.0,vanilla
18,a0_c9,a1,entailment,1.0,vanilla
18,a1_c0,a1,entailment,1.0,vanilla
18,a1_c1,a1,entailment,1.0,vanilla
18,a1_c3,a1,entailment,1.0,vanilla
18,a1_c5,a1,entailment,1.0,vanilla
18,a1_c6,a1,entailment,1.0,vanilla
18,a1_c7,a1,entailment,1.0,vanilla
18,a1_c9,a1,entailment,1.0,vanilla
18,a2_c0,a1,entailment,0.9978,vanilla
18,a2_c2,a1,entailment,1.0,vanilla
18,a2_c3,a1,entailment,1.0,vanilla
18,a2_c4,a1,entailment,1.0,vanilla
18,a2_c7,a1,entailment,1.0,vanilla
18,a2_c8,a1,entailment,1.0,vanilla
18,a2_c9,a1,entailment,0.8253,vanilla
18,a3_c0,a1,entailment,1.0,vanilla
18,a3_c1,a1,entailment,1.0,vanilla
18,a3_c2,a1,entailment,1.0,vanilla
18,a3_c3,a1,entailment,1.0,vanilla
18,a3_c4,a1,entailment,1.0,vanilla
18,a3_c5,a1,entailment,1.0,vanilla
18,a3_c7,a1,entailment,1.0,vanilla
18,a3_c8,a1,entailment,1.0,vanilla
18,a3_c9,a1,entailment,1.0,vanilla
18,a0_c3,a2,entailment,0.9195,vanilla
18,a0_c4,a2,entailment,0.9971,vanilla
18,a0_c5,a2,entailment,1.0,vanilla
18,a0_c6,a2,entailment,1.0,vanilla
18,a0_c8,a2,entailment,0.8945,vanilla
18,a1_c1,a2,entailment,1.0,vanilla
18,a1_c5,a2,entailment,1.0,vanilla
18,a1_c9,a2,entailment,1.0,vanilla
18,a2_c0,a2,entailment,1.0,vanilla
18,a2_c2,a2,entailment,1.0,vanilla
18,a2_c3,a2,entailment,0.9874,vanilla
18,a2_c4,a2,entailment,1.0,vanilla
18,a2_c5,a2,entailment,1.0,vanilla
18,a2_c7,a2,entailment,1.0,vanilla
18,a2_c9,a2,entailment,1.0,vanilla
18,a3_c4,a2,entailment,1.0,vanilla
18,a3_c6,a2,entailment,0.8057,vanilla
18,a0_c0,a3,entailment,1.0,vanilla
18,a0_c1,a3,entailment,1.0,vanilla
18,a0_c5,a3,entailment,1.0,vanilla
18,a0_c9,a3,entailment,1.0,vanilla
18,a1_c5,a3,entailment,0.8516,vanilla
18,a1_c9,a3,entailment,0.9998,vanilla
18,a2_c0,a3,entailment,1.0,vanilla
18,a2_c2,a3,entailment,1.0,vanilla
18,a2_c3,a3,entailment,1.0,vanilla
18,a2_c4,a3,entailment,1.0,vanilla
18,a2_c5,a3,entailment,1.0,vanilla
18,a2_c7,a3,entailment,1.0,vanilla
18,a2_c9,a3,entailment,1.0,vanilla
18,a3_c0,a3,entailment,1.0,vanilla
18,a3_c2,a3,entailment,1.0,vanilla
18,a3_c3,a3,entailment,1.0,vanilla
18,a3_c4,a3,entailment,1.0,vanilla
18,a3_c5,a3,entailment,1.0,vanilla
18,a3_c6,a3,contradiction,0.8966,vanilla
18,a3_c7,a3,entailment,1.0,vanilla
19,a0_c0,a0,entailment,1.0,trust
19,a0_c1,a0,entailment,1.0,trust
19,a0_c2,a0,entailment,1.0,trust
19,a0_c5,a0,entailment,1.0,trust
19,a0_c6,a0,entailment,1.0,trust
19,a0_c7,a0,entailment,1.0,trust
19,a4_c1,a0,contradiction,1.0,trust
19,a4_c3,a0,contradiction,1.0,trust
19,a5_c4,a0,contradiction,0.9953,trust
19,a5_c7,a0,contradiction,1.0,trust
19,a1_c4,a1,entailment,1.0,trust
19,a5_c7,a1,entailment,1.0,trust
19,a1_c4,a2,entailment,0.974,trust
19,a2_c0,a2,contradiction,1.0,trust
19,a5_c5,a2,entailment,1.0,trust
19,a2_c7,a3,contradiction,1.0,trust
19,a2_c8,a3,entailment,0.7971,trust
19,a5_c1,a3,contradiction,1.0,trust
19,a5_c2,a3,contradiction,1.0,trust
19,a0_c0,a4,entailment,0.9998,trust
19,a0_c7,a4,entailment,1.0,trust
19,a3_c1,a4,contradiction,1.0,trust
19,a3_c5,a4,contradiction,1.0,trust
19,a4_c0,a4,entailment,1.0,trust
19,a4_c1,a4,entailment,1.0,trust
19,a4_c2,a4,entailment,1.0,trust
19,a4_c4,a4,entailment,1.0,trust
19,a5_c7,a4,entailment,1.0,trust
19,a0_c0,a0,entailment,1.0,vanilla
19,a0_c1,a0,entailment,1.0,vanilla
19,a0_c2,a0,entailment,1.0,vanilla
19,a0_c4,a0,entailment,1.0,vanilla
19,a0_c5,a0,entailment,1.0,vanilla
19,a0_c6,a0,entailment,1.0,vanilla
19,a0_c7,a0,entailment,1.0,vanilla
19,a4_c1,a0,contradiction,1.0,vanilla
19,a4_c3,a0,contradiction,1.0,vanilla
19,a5_c8,a0,contradiction,1.0,vanilla
19,a1_c4,a1,entailment,1.0,vanilla
19,a5_c7,a1,entailment,0.9586,vanilla
19,a1_c4,a2,entailment,0.9971,vanilla
19,a2_c0,a2,contradiction,1.0,vanilla
19,a5_c5,a2,entailment,1.0,vanilla
19,a2_c7,a3,contradiction,1.0,vanilla
19,a4_c2,a3,contradiction,1.0,vanilla
19,a5_c1,a3,contradiction,0.9986,vanilla
19,a5_c2,a3,contradiction,1.0,vanilla
19,a5_c8,a3,contradiction,1.0,vanilla
19,a0_c0,a4,entailment,0.9008,vanilla
19,a0_c7,a4,entailment,1.0,vanilla
19,a3_c1,a4,contradiction,1.0,vanilla
19,a3_c5,a4,contradiction,1.0,vanilla
19,a4_c0,a4,entailment,1.0,vanilla
19,a4_c1,a4,entailment,1.0,vanilla
19,a4_c2,a4,entailment,1.0,vanilla
19,a4_c4,a4,entailment,1.0,vanilla
19,a5_c7,a4,entailment,1.0,vanilla
19,a5_c8,a4,entailment,1.0,vanilla
20,a0_c0,a0,entailment,1.0,trust
20,a0_c1,a0,entailment,1.0,trust
20,a0_c2,a0,entailment,1.0,trust
20,a0_c3,a0,entailment,1.0,trust
20,a0_c4,a0,entailment,1.0,trust
20,a0_c5,a0,entailment,1.0,trust
20,a0_c6,a0,entailment,1.0,trust
20,a0_c7,a0,entailment,1.0,trust
20,a0_c8,a0,entailment,1.0,trust
20,a0_c9,a0,entailment,1.0,trust
20,a2_c1,a0,entailment,1.0,trust
20,a2_c2,a0,entailment,1.0,trust
20,a3_c2,a0,entailment,1.0,trust
20,a3_c3,a0,entailment,1.0,trust
20,a3_c4,a0,entailment,1.0,trust
20,a3_c7,a0,entailment,1.0,trust
20,a4_c0,a0,entailment,1.0,trust
20,a4_c4,a0,entailment,1.0,trust
20,a0_c0,a1,entailment,1.0,trust
20,a0_c2,a1,entailment,1.0,trust
20,a0_c3,a1,entailment,1.0,trust
20,a0_c4,a1,entailment,1.0,trust
20,a0_c5,a1,entailment,1.0,trust
20,a0_c6,a1,entailment,1.0,trust
20,a0_c7,a1,entailment,1.0,trust
20,a0_c8,a1,entailment,1.0,trust
20,a0_c9,a1,entailment,1.0,trust
20,a2_c0,a1,entailment,1.0,trust
20,a2_c1,a1,entailment,1.0,trust
20,a2_c2,a1,entailment,1.0,trust
20,a3_c0,a1,entailment,1.0,trust
20,a3_c2,a1,entailment,1.0,trust
20,a3_c3,a1,entailment,1.0,trust
20,a3_c4,a1,entailment,0.9249,trust
20,a3_c7,a1,entailment,1.0,trust
20,a3_c8,a1,entailment,1.0,trust
20,a4_c0,a1,entailment,0.8947,trust
20,a4_c1,a1,entailment,1.0,trust
20,a4_c4,a1,entailment,1.0,trust
20,a0_c1,a2,contradiction,1.0,trust
20,a0_c3,a2,contradiction,1.0,trust
20,a0_c4,a2,entailment,1.0,trust
20,a0_c7,a2,entailment,1.0,trust
20,a0_c8,a2,contradiction,1.0,trust
20,a2_c0,a2,entailment,1.0,trust
20,a2_c1,a2,entailment,1.0,trust
20,a2_c2,a2,entailment,1.0,trust
20,a2_c3,a2,entailment,1.0,trust
20,a2_c4,a2,entailment,1.0,trust
20,a2_c6,a2,contradiction,1.0,trust
20,a2_c7,a2,contradiction,1.0,trust
20,a2_c8,a2,contradiction,1.0,trust
20,a3_c0,a2,entailment,1.0,trust
20,a3_c2,a2,entailment,1.0,trust
20,a3_c3,a2,entailment,1.0,trust
20,a3_c4,a2,entailment,1.0,trust
20,a3_c5,a2,entailment,1.0,trust
20,a3_c6,a2,entailment,1.0,trust
20,a3_c7,a2,entailment,1.0,trust
20,a3_c8,a2,entailment,1.0,trust
20,a3_c9,a2,entailment,1.0,trust
20,a4_c0,a2,entailment,1.0,trust
20,a4_c1,a2,entailment,1.0,trust
20,a4_c2,a2,entailment,1.0,trust
20,a4_c3,a2,entailment,1.0,trust
20,a4_c4,a2,entailment,1.0,trust
20,a4_c5,a2,contradiction,1.0,trust
20,a4_c6,a2,contradiction,1.0,trust
20,a4_c7,a2,entailment,1.0,trust
20,a4_c8,a2,contradiction,1.0,trust
20,a4_c9,a2,entailment,1.0,trust
20,a2_c0,a3,entailment,1.0,trust
20,a2_c2,a3,entailment,1.0,trust
20,a2_c6,a3,contradiction,1.0,trust
20,a2_c7,a3,contradiction,1.0,trust
20,a2_c8,a3,contradiction,1.0,trust
20,a3_c0,a3,entailment,1.0,trust
20,a3_c2,a3,entailment,1.0,trust
20,a3_c3,a3,entailment,1.0,trust
20,a3_c4,a3,entailment,1.0,trust
20,a3_c5,a3,entailment,1.0,trust
20,a3_c7,a3,entailment,1.0,trust
20,a3_c8,a3,entailment,1.0,trust
20,a4_c3,a3,entailment,1.0,trust
20,a4_c4,a3,entailment,1.0,trust
20,a4_c5,a3,contradiction,1.0,trust
20,a4_c6,a3,contradiction,1.0,trust
20,a4_c8,a3,contradiction,1.0,trust
20,a0_c1,a4,contradiction,1.0,trust
20,a0_c3,a4,contradiction,1.0,trust
20,a0_c4,a4,entailment,0.9999,trust
20,a0_c7,a4,entailment,0.9998,trust
20,a2_c0,a4,entailment,1.0,trust
20,a2_c1,a4,entailment,1.0,trust
20,a2_c2,a4,entailment,1.0,trust
20,a2_c3,a4,entailment,1.0,trust
20,a2_c4,a4,entailment,0.9989,trust
20,a2_c7,a4,contradiction,1.0,trust
20,a2_c8,a4,contradiction,1.0,trust
20,a3_c0,a4,entailment,1.0,trust
20,a3_c4,a4,entailment,1.0,trust
20,a3_c6,a4,entailment,1.0,trust
20,a3_c7,a4,entailment,1.0,trust
20,a3_c9,a4,entailment,1.0,trust
20,a4_c0,a4,entailment,1.0,trust
20,a4_c1,a4,entailment,1.0,trust
20,a4_c2,a4,entailment,1.0,trust
20,a4_c4,a4,entailment,1.0,trust
20,a4_c5,a4,contradiction,1.0,trust
20,a4_c6,a4,contradiction,1.0,trust
20,a4_c7,a4,contradiction,1.0,trust
20,a4_c8,a4,contradiction,1.0,trust
20,a4_c9,a4,entailment,1.0,trust
20,a0_c0,a0,entailment,1.0,vanilla
20,a0_c1,a0,entailment,1.0,vanilla
20,a0_c2,a0,entailment,1.0,vanilla
20,a0_c3,a0,entailment,1.0,vanilla
20,a0_c4,a0,entailment,1.0,vanilla
20,a0_c5,a0,entailment,1.0,vanilla
20,a0_c6,a0,entailment,1.0,vanilla
20,a0_c7,a0,entailment,1.0,vanilla
20,a0_c8,a0,entailment,1.0,vanilla
20,a0_c9,a0,entailment,1.0,vanilla
20,a2_c1,a0,entailment,1.0,vanilla
20,a2_c2,a0,entailment,1.0,vanilla
20,a3_c2,a0,entailment,1.0,vanilla
20,a3_c3,a0,entailment,1.0,vanilla
20,a3_c4,a0,entailment,1.0,vanilla
20,a3_c7,a0,entailment,1.0,vanilla
20,a3_c8,a0,entailment,1.0,vanilla
20,a4_c0,a0,entailment,1.0,vanilla
20,a4_c4,a0,entailment,1.0,vanilla
20,a4_c9,a0,entailment,0.9923,vanilla
20,a0_c1,a1,entailment,1.0,vanilla
20,a0_c2,a1,entailment,1.0,vanilla
20,a0_c3,a1,entailment,1.0,vanilla
20,a0_c4,a1,entailment,0.8815,vanilla
20,a0_c5,a1,entailment,1.0,vanilla
20,a0_c6,a1,entailment,1.0,vanilla
20,a0_c7,a1,entailment,1.0,vanilla
20,a2_c0,a1,entailment,1.0,vanilla
20,a2_c1,a1,entailment,1.0,vanilla
20,a2_c2,a1,entailment,1.0,vanilla
20,a3_c2,a1,entailment,1.0,vanilla
20,a3_c3,a1,entailment,1.0,vanilla
20,a3_c4,a1,entailment,1.0,vanilla
20,a3_c7,a1,entailment,1.0,vanilla
20,a3_c8,a1,entailment,1.0,vanilla
20,a4_c0,a1,entailment,1.0,vanilla
20,a4_c1,a1,entailment,1.0,vanilla
20,a4_c4,a1,entailment,1.0,vanilla
20,a4_c9,a1,entailment,0.9995,vanilla
20,a0_c1,a2,contradiction,1.0,vanilla
20,a0_c3,a2,contradiction,1.0,vanilla
20,a0_c4,a2,entailment,1.0,vanilla
20,a0_c7,a2,entailment,1.0,vanilla
20,a2_c0,a2,entailment,1.0,vanilla
20,a2_c1,a2,entailment,1.0,vanilla
20,a2_c2,a2,entailment,1.0,vanilla
20,a2_c3,a2,entailment,1.0,vanilla
20,a2_c4,a2,entailment,1.0,vanilla
20,a2_c6,a2,contradiction,1.0,vanilla
20,a2_c7,a2,contradiction,1.0,vanilla
20,a2_c8,a2,contradiction,1.0,vanilla
20,a3_c0,a2,entailment,1.0,vanilla
20,a3_c2,a2,entailment,1.0,vanilla
20,a3_c3,a2,entailment,1.0,vanilla
20,a3_c4,a2,entailment,1.0,vanilla
20,a3_c5,a2,entailment,1.0,vanilla
20,a3_c6,a2,entailment,1.0,vanilla
20,a3_c7,a2,entailment,1.0,vanilla
20,a3_c8,a2,entailment,1.0,vanilla
20,a3_c9,a2,entailment,1.0,vanilla
20,a4_c0,a2,entailment,1.0,vanilla
20,a4_c1,a2,entailment,1.0,vanilla
20,a4_c2,a2,entailment,1.0,vanilla
20,a4_c3,a2,entailment,1.0,vanilla
20,a4_c4,a2,entailment,1.0,vanilla
20,a4_c5,a2,contradiction,1.0,vanilla
20,a4_c6,a2,contradiction,1.0,vanilla
20,a4_c7,a2,entailment,1.0,vanilla
20,a4_c8,a2,contradiction,1.0,vanilla
20,a4_c9,a2,entailment,1.0,vanilla
20,a0_c3,a3,contradiction,1.0,vanilla
20,a0_c7,a3,entailment,1.0,vanilla
20,a2_c0,a3,entailment,1.0,vanilla
20,a2_c2,a3,entailment,1.0,vanilla
20,a2_c7,a3,contradiction,1.0,vanilla
20,a2_c8,a3,contradiction,1.0,vanilla
20,a3_c0,a3,entailment,1.0,vanilla
20,a3_c2,a3,entailment,1.0,vanilla
20,a3_c3,a3,entailment,1.0,vanilla
20,a3_c4,a3,entailment,1.0,vanilla
20,a3_c5,a3,entailment,1.0,vanilla
20,a3_c7,a3,entailment,1.0,vanilla
20,a3_c8,a3,entailment,1.0,vanilla
20,a4_c3,a3,entailment,1.0,vanilla
20,a4_c4,a3,entailment,1.0,vanilla
20,a4_c5,a3,contradiction,1.0,vanilla
20,a4_c6,a3,contradiction,1.0,vanilla
20,a4_c8,a3,contradiction,1.0,vanilla
20,a0_c3,a4,contradiction,1.0,vanilla
20,a0_c4,a4,entailment,1.0,vanilla
20,a0_c7,a4,entailment,1.0,vanilla
20,a2_c0,a4,entailment,1.0,vanilla
20,a2_c1,a4,entailment,1.0,vanilla
20,a2_c2,a4,entailment,1.0,vanilla
20,a2_c3,a4,entailment,1.0,vanilla
20,a2_c6,a4,contradiction,0.9999,vanilla
20,a2_c7,a4,contradiction,1.0,vanilla
20,a2_c8,a4,contradiction,1.0,vanilla
20,a3_c0,a4,entailment,1.0,vanilla
20,a3_c2,a4,entailment,1.0,vanilla
20,a3_c4,a4,entailment,1.0,vanilla
20,a3_c7,a4,entailment,1.0,vanilla
20,a3_c9,a4,entailment,1.0,vanilla
20,a4_c0,a4,entailment,1.0,vanilla
20,a4_c1,a4,entailment,1.0,vanilla
20,a4_c2,a4,entailment,1.0,vanilla
20,a4_c3,a4,entailment,1.0,vanilla
20,a4_c4,a4,entailment,0.9953,vanilla
20,a4_c5,a4,contradiction,1.0,vanilla
20,a4_c6,a4,contradiction,1.0,vanilla
20,a4_c7,a4,contradiction,1.0,vanilla
20,a4_c8,a4,contradiction,1.0,vanilla
20,a4_c9,a4,entailment,1.0,vanilla
21,a0_c3,a0,entailment,1.0,trust
21,a0_c5,a0,contradiction,1.0,trust
21,a1_c4,a0,contradiction,0.8832,trust
21,a0_c3,a1,entailment,1.0,trust
21,a1_c4,a1,entailment,1.0,trust
21,a1_c8,a2,entailment,1.0,trust
21,a2_c0,a2,entailment,0.9874,trust
21,a2_c2,a2,entailment,0.9351,trust
21,a2_c5,a2,entailment,0.9978,trust
21,a2_c8,a2,entailment,1.0,trust
21,a0_c5,a0,contradiction,1.0,vanilla
21,a1_c4,a0,entailment,1.0,vanilla
21,a1_c7,a0,contradiction,0.948,vanilla
21,a2_c0,a0,contradiction,1.0,vanilla
21,a0_c3,a1,entailment,0.9999,vanilla
21,a1_c4,a1,entailment,1.0,vanilla
21,a0_c7,a2,entailment,1.0,vanilla
22,a0_c2,a0,entailment,1.0,trust
22,a0_c3,a0,entailment,1.0,trust
22,a0_c5,a0,entailment,1.0,trust
22,a0_c6,a0,entailment,1.0,trust
22,a1_c6,a0,entailment,1.0,trust
22,a1_c7,a0,entailment,0.9999,trust
22,a0_c3,a1,entailment,1.0,trust
22,a0_c5,a1,entailment,1.0,trust
22,a1_c1,a1,entailment,1.0,trust
22,a1_c6,a1,entailment,1.0,trust
22,a1_c7,a1,entailment,1.0,trust
22,a0_c1,a2,entailment,1.0,trust
22,a0_c2,a2,entailment,1.0,trust
22,a0_c3,a2,entailment,1.0,trust
22,a0_c7,a2,entailment,1.0,trust
22,a0_c9,a2,entailment,1.0,trust
22,a1_c2,a2,entailment,1.0,trust
22,a1_c5,a2,entailment,1.0,trust
22,a1_c7,a2,entailment,1.0,trust
22,a2_c0,a2,entailment,1.0,trust
22,a2_c1,a2,entailment,1.0,trust
22,a2_c2,a2,entailment,1.0,trust
22,a2_c3,a2,entailment,1.0,trust
22,a2_c4,a2,entailment,1.0,trust
22,a2_c5,a2,entailment,1.0,trust
22,a2_c7,a2,entailment,1.0,trust
22,a0_c2,a0,entailment,1.0,vanilla
22,a0_c3,a0,entailment,1.0,vanilla
22,a0_c5,a0,entailment,1.0,vanilla
22,a0_c6,a0,entailment,1.0,vanilla
22,a1_c6,a0,entailment,1.0,vanilla
22,a1_c7,a0,entailment,1.0,vanilla
22,a0_c2,a1,entailment,1.0,vanilla
22,a0_c3,a1,entailment,1.0,vanilla
22,a0_c5,a1,entailment,1.0,vanilla
22,a0_c9,a1,contradiction,0.8538,vanilla
22,a1_c6,a1,entailment,1.0,vanilla
22,a1_c7,a1,entailment,1.0,vanilla
22,a0_c1,a2,entailment,1.0,vanilla
22,a0_c2,a2,entailment,1.0,vanilla
22,a0_c3,a2,entailment,1.0,vanilla
22,a0_c7,a2,entailment,1.0,vanilla
22,a0_c9,a2,entailment,1.0,vanilla
22,a1_c2,a2,entailment,1.0,vanilla
22,a1_c5,a2,entailment,1.0,vanilla
22,a1_c7,a2,entailment,1.0,vanilla
22,a1_c9,a2,entailment,1.0,vanilla
22,a2_c0,a2,entailment,1.0,vanilla
22,a2_c1,a2,entailment,1.0,vanilla
22,a2_c2,a2,entailment,1.0,vanilla
22,a2_c3,a2,entailment,1.0,vanilla
22,a2_c4,a2,entailment,1.0,vanilla
22,a2_c5,a2,entailment,1.0,vanilla
22,a2_c7,a2,entailment,1.0,vanilla
23,a0_c0,a0,entailment,1.0,trust
23,a0_c2,a0,entailment,1.0,trust
23,a0_c5,a0,entailment,1.0,trust
23,a0_c6,a0,entailment,1.0,trust
23,a0_c7,a0,entailment,1.0,trust
23,a0_c8,a0,entailment,1.0,trust
23,a0_c9,a0,entailment,1.0,trust
23,a1_c1,a0,entailment,1.0,trust
23,a1_c2,a0,entailment,1.0,trust
23,a1_c6,a0,entailment,1.0,trust
23,a1_c8,a0,entailment,1.0,trust
23,a2_c0,a0,entailment,1.0,trust
23,a2_c5,a0,entailment,1.0,trust
23,a3_c0,a0,entailment,1.0,trust
23,a3_c1,a0,entailment,1.0,trust
23,a3_c3,a0,entailment,1.0,trust
23,a3_c4,a0,entailment,1.0,trust
23,a3_c9,a0,entailment,1.0,trust
23,a4_c0,a0,entailment,1.0,trust
23,a4_c1,a0,entailment,1.0,trust
23,a4_c5,a0,entailment,1.0,trust
23,a4_c6,a0,entailment,1.0,trust
23,a4_c7,a0,entailment,1.0,trust
23,a0_c0,a1,entailment,1.0,trust
23,a0_c2,a1,entailment,1.0,trust
23,a0_c5,a1,entailment,0.948,trust
23,a0_c6,a1,entailment,1.0,trust
23,a0_c7,a1,entailment,1.0,trust
23,a0_c9,a1,entailment,1.0,trust
23,a1_c1,a1,entailment,1.0,trust
23,a1_c3,a1,entailment,0.948,trust
23,a1_c6,a1,entailment,1.0,trust
23,a1_c8,a1,entailment,0.6061,trust
